# Country Code,Country Name,Year,Age Group,Sex,Number of Deaths,Death Rate Per 100_000
BTN,Bhutan,1980,50-54 years,Female,93,1_322.40
BTN,Bhutan,1980,50-54 years,Both,218,1_477.40
BTN,Bhutan,1980,55-59 years,Male,129,2_226.10
BTN,Bhutan,1980,55-59 years,Female,96,1_770.30
BTN,Bhutan,1980,55-59 years,Both,225,2_006.00
BTN,Bhutan,1980,60-64 years,Male,140,3_342.70
BTN,Bhutan,1980,60-64 years,Female,119,2_990.30
BTN,Bhutan,1980,60-64 years,Both,259,3_170.70
BTN,Bhutan,1980,65-69 years,Male,130,4_615.30
BTN,Bhutan,1980,65-69 years,Female,118,4_297.40
BTN,Bhutan,1980,65-69 years,Both,249,4_458.40
BTN,Bhutan,1980,70-74 years,Male,118,6_851.10
BTN,Bhutan,1980,70-74 years,Female,117,6_825.80
BTN,Bhutan,1980,70-74 years,Both,235,6_838.50
BTN,Bhutan,1980,75-79 years,Male,88,9_813.80
BTN,Bhutan,1980,75-79 years,Female,90,9_782.40
BTN,Bhutan,1980,75-79 years,Both,177,9_797.90
BTN,Bhutan,1980,80+ years,Male,73,15_582.70
BTN,Bhutan,1980,80+ years,Female,80,15_440.50
BTN,Bhutan,1980,80+ years,Both,153,15_508.40
BTN,Bhutan,1980,All ages,Male,3_713,1_673.40
BTN,Bhutan,1980,All ages,Female,3_181,1_542.00
BTN,Bhutan,1980,All ages,Both,6_894,1_610.10
BTN,Bhutan,1990,0-6 days,Male,407,207_794.00
BTN,Bhutan,1990,0-6 days,Female,296,156_753.50
BTN,Bhutan,1990,0-6 days,Both,704,182_737.80
BTN,Bhutan,1990,7-27 days,Male,222,38_926.70
BTN,Bhutan,1990,7-27 days,Female,162,29_276.40
BTN,Bhutan,1990,7-27 days,Both,384,34_174.60
BTN,Bhutan,1990,28-364 days,Male,487,5_471.10
BTN,Bhutan,1990,28-364 days,Female,415,4_797.50
BTN,Bhutan,1990,28-364 days,Both,902,5_139.20
BTN,Bhutan,1990,1-4 years,Male,413,1_124.60
BTN,Bhutan,1990,1-4 years,Female,405,1_142.00
BTN,Bhutan,1990,1-4 years,Both,818,1_133.20
BTN,Bhutan,1990,5-9 years,Male,75,190.3
BTN,Bhutan,1990,5-9 years,Female,65,168.2
BTN,Bhutan,1990,5-9 years,Both,141,179.4
BTN,Bhutan,1990,10-14 years,Male,42,121.5
BTN,Bhutan,1990,10-14 years,Female,38,112.1
BTN,Bhutan,1990,10-14 years,Both,80,116.9
BTN,Bhutan,1990,15-19 years,Male,52,185.3
BTN,Bhutan,1990,15-19 years,Female,46,166.4
BTN,Bhutan,1990,15-19 years,Both,98,176
BTN,Bhutan,1990,20-24 years,Male,65,284
BTN,Bhutan,1990,20-24 years,Female,54,243.2
BTN,Bhutan,1990,20-24 years,Both,120,263.9
BTN,Bhutan,1990,25-29 years,Male,63,326.8
BTN,Bhutan,1990,25-29 years,Female,56,300.1
BTN,Bhutan,1990,25-29 years,Both,119,313.7
BTN,Bhutan,1990,30-34 years,Male,66,375.1
BTN,Bhutan,1990,30-34 years,Female,58,355.7
BTN,Bhutan,1990,30-34 years,Both,124,365.8
BTN,Bhutan,1990,35-39 years,Male,79,490.7
BTN,Bhutan,1990,35-39 years,Female,69,491.8
BTN,Bhutan,1990,35-39 years,Both,148,491.2
BTN,Bhutan,1990,40-44 years,Male,93,627.5
BTN,Bhutan,1990,40-44 years,Female,70,555.2
BTN,Bhutan,1990,40-44 years,Both,163,594.2
BTN,Bhutan,1990,45-49 years,Male,109,862
BTN,Bhutan,1990,45-49 years,Female,76,698
BTN,Bhutan,1990,45-49 years,Both,185,786
BTN,Bhutan,1990,50-54 years,Male,129,1_246.00
BTN,Bhutan,1990,50-54 years,Female,91,985.5
BTN,Bhutan,1990,50-54 years,Both,219,1_123.20
BTN,Bhutan,1990,55-59 years,Male,144,1_755.40
BTN,Bhutan,1990,55-59 years,Female,102,1_345.90
BTN,Bhutan,1990,55-59 years,Both,247,1_558.70
BTN,Bhutan,1990,60-64 years,Male,165,2_673.80
BTN,Bhutan,1990,60-64 years,Female,131,2_224.90
BTN,Bhutan,1990,60-64 years,Both,296,2_454.70
BTN,Bhutan,1990,65-69 years,Male,162,3_803.20
BTN,Bhutan,1990,65-69 years,Female,136,3_262.80
BTN,Bhutan,1990,65-69 years,Both,297,3_535.70
BTN,Bhutan,1990,70-74 years,Male,151,5_762.20
BTN,Bhutan,1990,70-74 years,Female,139,5_272.70
BTN,Bhutan,1990,70-74 years,Both,290,5_516.10
BTN,Bhutan,1990,75-79 years,Male,116,8_446.30
BTN,Bhutan,1990,75-79 years,Female,113,7_816.50
BTN,Bhutan,1990,75-79 years,Both,229,8_123.10
BTN,Bhutan,1990,80+ years,Male,106,14_083.80
BTN,Bhutan,1990,80+ years,Female,117,13_418.10
BTN,Bhutan,1990,80+ years,Both,224,13_726.90
BTN,Bhutan,1990,All ages,Male,3_148,1_100.00
BTN,Bhutan,1990,All ages,Female,2_640,972.4
BTN,Bhutan,1990,All ages,Both,5_787,1_037.90
BTN,Bhutan,2000,0-6 days,Male,243,161_758.90
BTN,Bhutan,2000,0-6 days,Female,180,125_011.40
BTN,Bhutan,2000,0-6 days,Both,423,143_760.10
BTN,Bhutan,2000,7-27 days,Male,98,22_312.40
BTN,Bhutan,2000,7-27 days,Female,74,17_308.40
BTN,Bhutan,2000,7-27 days,Both,172,19_828.00
BTN,Bhutan,2000,28-364 days,Male,224,3_226.10
BTN,Bhutan,2000,28-364 days,Female,195,2_901.40
BTN,Bhutan,2000,28-364 days,Both,419,3_066.30
BTN,Bhutan,2000,1-4 years,Male,162,534.3
BTN,Bhutan,2000,1-4 years,Female,159,541
BTN,Bhutan,2000,1-4 years,Both,321,537.6
BTN,Bhutan,2000,5-9 years,Male,51,128.8
BTN,Bhutan,2000,5-9 years,Female,44,114.2
BTN,Bhutan,2000,5-9 years,Both,96,121.6
BTN,Bhutan,2000,10-14 years,Male,39,101.6
BTN,Bhutan,2000,10-14 years,Female,30,80.4
BTN,Bhutan,2000,10-14 years,Both,70,91.1
BTN,Bhutan,2000,15-19 years,Male,56,169.4
BTN,Bhutan,2000,15-19 years,Female,40,124.8
BTN,Bhutan,2000,15-19 years,Both,96,147.3
BTN,Bhutan,2000,20-24 years,Male,70,259.7
BTN,Bhutan,2000,20-24 years,Female,46,173.2
BTN,Bhutan,2000,20-24 years,Both,116,216.7
BTN,Bhutan,2000,25-29 years,Male,62,296.4
BTN,Bhutan,2000,25-29 years,Female,43,207.6
BTN,Bhutan,2000,25-29 years,Both,104,252.3
BTN,Bhutan,2000,30-34 years,Male,61,336.4
BTN,Bhutan,2000,30-34 years,Female,45,250.9
BTN,Bhutan,2000,30-34 years,Both,106,294
BTN,Bhutan,2000,35-39 years,Male,63,435.5
BTN,Bhutan,2000,35-39 years,Female,48,344.6
BTN,Bhutan,2000,35-39 years,Both,111,390.7
BTN,Bhutan,2000,40-44 years,Male,76,553.8
BTN,Bhutan,2000,40-44 years,Female,55,414.9
BTN,Bhutan,2000,40-44 years,Both,131,485.6
BTN,Bhutan,2000,45-49 years,Male,86,755.4
BTN,Bhutan,2000,45-49 years,Female,57,542.4
BTN,Bhutan,2000,45-49 years,Both,142,653.5
BTN,Bhutan,2000,50-54 years,Male,99,1_087.60
BTN,Bhutan,2000,50-54 years,Female,61,776.1
BTN,Bhutan,2000,50-54 years,Both,160,944.1
BTN,Bhutan,2000,55-59 years,Male,126,1_545.10
BTN,Bhutan,2000,55-59 years,Female,77,1_074.10
BTN,Bhutan,2000,55-59 years,Both,203,1_325.10
BTN,Bhutan,2000,60-64 years,Male,161,2_362.60
BTN,Bhutan,2000,60-64 years,Female,109,1_741.60
BTN,Bhutan,2000,60-64 years,Both,270,2_064.60
BTN,Bhutan,2000,65-69 years,Male,183,3_398.20
BTN,Bhutan,2000,65-69 years,Female,138,2_580.20
BTN,Bhutan,2000,65-69 years,Both,321,2_991.10
BTN,Bhutan,2000,70-74 years,Male,184,5_155.20
BTN,Bhutan,2000,70-74 years,Female,153,4_184.60
BTN,Bhutan,2000,70-74 years,Both,337,4_663.10
BTN,Bhutan,2000,75-79 years,Male,148,7_595.20
BTN,Bhutan,2000,75-79 years,Female,133,6_348.70
BTN,Bhutan,2000,75-79 years,Both,280,6_950.20
BTN,Bhutan,2000,80+ years,Male,150,13_112.40
BTN,Bhutan,2000,80+ years,Female,158,11_796.30
BTN,Bhutan,2000,80+ years,Both,308,12_401.90
BTN,Bhutan,2000,All ages,Male,2_341,805.3
BTN,Bhutan,2000,All ages,Female,1_845,653.4
BTN,Bhutan,2000,All ages,Both,4_185,730.4
BTN,Bhutan,2010,0-6 days,Male,177,122_730.80
BTN,Bhutan,2010,0-6 days,Female,130,93_985.10
BTN,Bhutan,2010,0-6 days,Both,306,108_663.80
BTN,Bhutan,2010,7-27 days,Male,54,12_713.50
BTN,Bhutan,2010,7-27 days,Female,45,10_890.40
BTN,Bhutan,2010,7-27 days,Both,99,11_818.30
BTN,Bhutan,2010,28-364 days,Male,121,1_792.90
BTN,Bhutan,2010,28-364 days,Female,109,1_670.10
BTN,Bhutan,2010,28-364 days,Both,229,1_732.50
BTN,Bhutan,2010,1-4 years,Male,76,264.1
BTN,Bhutan,2010,1-4 years,Female,74,265.6
BTN,Bhutan,2010,1-4 years,Both,150,264.8
BTN,Bhutan,2010,5-9 years,Male,31,86.6
BTN,Bhutan,2010,5-9 years,Female,27,77
BTN,Bhutan,2010,5-9 years,Both,59,81.9
BTN,Bhutan,2010,10-14 years,Male,23,64.2
BTN,Bhutan,2010,10-14 years,Female,19,52.7
BTN,Bhutan,2010,10-14 years,Both,42,58.5
BTN,Bhutan,2010,15-19 years,Male,49,124.6
BTN,Bhutan,2010,15-19 years,Female,34,88.4
BTN,Bhutan,2010,15-19 years,Both,83,106.6
BTN,Bhutan,2010,20-24 years,Male,80,198.8
BTN,Bhutan,2010,20-24 years,Female,46,120.5
BTN,Bhutan,2010,20-24 years,Both,126,160.8
BTN,Bhutan,2010,25-29 years,Male,103,233.1
BTN,Bhutan,2010,25-29 years,Female,46,143.8
BTN,Bhutan,2010,25-29 years,Both,149,195.6
BTN,Bhutan,2010,30-34 years,Male,93,267.7
BTN,Bhutan,2010,30-34 years,Female,47,177
BTN,Bhutan,2010,30-34 years,Both,140,228.6
BTN,Bhutan,2010,35-39 years,Male,86,347.6
BTN,Bhutan,2010,35-39 years,Female,52,247.8
BTN,Bhutan,2010,35-39 years,Both,137,302
BTN,Bhutan,2010,40-44 years,Male,100,437.5
BTN,Bhutan,2010,40-44 years,Female,56,309.8
BTN,Bhutan,2010,40-44 years,Both,156,381.4
BTN,Bhutan,2010,45-49 years,Male,99,595.8
BTN,Bhutan,2010,45-49 years,Female,59,416.4
BTN,Bhutan,2010,45-49 years,Both,158,512.9
BTN,Bhutan,2010,50-54 years,Male,135,861.7
BTN,Bhutan,2010,50-54 years,Female,79,603.6
BTN,Bhutan,2010,50-54 years,Both,214,744.4
BTN,Bhutan,2010,55-59 years,Male,140,1_244.80
BTN,Bhutan,2010,55-59 years,Female,87,851.2
BTN,Bhutan,2010,55-59 years,Both,226,1_057.50
BTN,Bhutan,2010,60-64 years,Male,173,1_948.50
BTN,Bhutan,2010,60-64 years,Female,103,1_386.00
BTN,Bhutan,2010,60-64 years,Both,276,1_691.90
BTN,Bhutan,2010,65-69 years,Male,197,2_881.30
BTN,Bhutan,2010,65-69 years,Female,131,2_095.30
BTN,Bhutan,2010,65-69 years,Both,328,2_505.70
BTN,Bhutan,2010,70-74 years,Male,227,4_479.40
BTN,Bhutan,2010,70-74 years,Female,168,3_449.70
BTN,Bhutan,2010,70-74 years,Both,395,3_974.60
BTN,Bhutan,2010,75-79 years,Male,224,6_772.50
BTN,Bhutan,2010,75-79 years,Female,188,5_382.50
BTN,Bhutan,2010,75-79 years,Both,412,6_059.90
BTN,Bhutan,2010,80+ years,Male,277,12_314.40
BTN,Bhutan,2010,80+ years,Female,278,10_702.70
BTN,Bhutan,2010,80+ years,Both,556,11_450.70
BTN,Bhutan,2010,All ages,Male,2_465,641.3
BTN,Bhutan,2010,All ages,Female,1_776,519.8
BTN,Bhutan,2010,All ages,Both,4_241,584.1
BWA,Botswana,1970,0-6 days,Male,484,158_765.00
BWA,Botswana,1970,0-6 days,Female,354,119_122.10
BWA,Botswana,1970,0-6 days,Both,838,138_976.10
BWA,Botswana,1970,7-27 days,Male,184,20_561.80
BWA,Botswana,1970,7-27 days,Female,138,15_719.60
BWA,Botswana,1970,7-27 days,Both,322,18_169.40
BWA,Botswana,1970,28-364 days,Male,835,6_081.50
BWA,Botswana,1970,28-364 days,Female,632,4_693.00
BWA,Botswana,1970,28-364 days,Both,1_468,5_393.90
BWA,Botswana,1970,1-4 years,Male,646,1_248.10
BWA,Botswana,1970,1-4 years,Female,517,1_010.80
BWA,Botswana,1970,1-4 years,Both,1_163,1_130.20
BWA,Botswana,1970,5-9 years,Male,84,155
BWA,Botswana,1970,5-9 years,Female,67,123.9
BWA,Botswana,1970,5-9 years,Both,151,139.5
BWA,Botswana,1970,10-14 years,Male,51,108.4
BWA,Botswana,1970,10-14 years,Female,42,89.2
BWA,Botswana,1970,10-14 years,Both,92,98.8
BWA,Botswana,1970,15-19 years,Male,71,180.6
BWA,Botswana,1970,15-19 years,Female,54,135.2
BWA,Botswana,1970,15-19 years,Both,124,157.8
BWA,Botswana,1970,20-24 years,Male,73,278.6
BWA,Botswana,1970,20-24 years,Female,55,204.4
BWA,Botswana,1970,20-24 years,Both,128,241
BWA,Botswana,1970,25-29 years,Male,70,318.9
BWA,Botswana,1970,25-29 years,Female,62,261.7
BWA,Botswana,1970,25-29 years,Both,132,289.1
BWA,Botswana,1970,30-34 years,Male,69,383.4
BWA,Botswana,1970,30-34 years,Female,69,323.3
BWA,Botswana,1970,30-34 years,Both,139,350.8
BWA,Botswana,1970,35-39 years,Male,73,507.8
BWA,Botswana,1970,35-39 years,Female,80,442.8
BWA,Botswana,1970,35-39 years,Both,153,471.5
BWA,Botswana,1970,40-44 years,Male,77,710.1
BWA,Botswana,1970,40-44 years,Female,79,553
BWA,Botswana,1970,40-44 years,Both,157,620.7
BWA,Botswana,1970,45-49 years,Male,109,1_035.60
BWA,Botswana,1970,45-49 years,Female,101,755.7
BWA,Botswana,1970,45-49 years,Both,210,878.7
BWA,Botswana,1970,50-54 years,Male,116,1_551.90
BWA,Botswana,1970,50-54 years,Female,110,1_123.20
BWA,Botswana,1970,50-54 years,Both,226,1_309.40
BWA,Botswana,1970,55-59 years,Male,119,2_218.30
BWA,Botswana,1970,55-59 years,Female,110,1_587.50
BWA,Botswana,1970,55-59 years,Both,229,1_862.20
BWA,Botswana,1970,60-64 years,Male,146,3_349.60
BWA,Botswana,1970,60-64 years,Female,152,2_490.80
BWA,Botswana,1970,60-64 years,Both,298,2_847.50
BWA,Botswana,1970,65-69 years,Male,175,4_749.30
BWA,Botswana,1970,65-69 years,Female,213,3_770.00
BWA,Botswana,1970,65-69 years,Both,388,4_156.40
BWA,Botswana,1970,70-74 years,Male,143,6_899.60
BWA,Botswana,1970,70-74 years,Female,221,5_943.70
BWA,Botswana,1970,70-74 years,Both,364,6_286.50
BWA,Botswana,1970,75-79 years,Male,136,9_777.50
BWA,Botswana,1970,75-79 years,Female,244,8_976.00
BWA,Botswana,1970,75-79 years,Both,380,9_248.00
BWA,Botswana,1970,80+ years,Male,145,15_962.50
BWA,Botswana,1970,80+ years,Female,327,15_862.80
BWA,Botswana,1970,80+ years,Both,472,15_893.40
BWA,Botswana,1970,All ages,Male,3_807,1_140.30
BWA,Botswana,1970,All ages,Female,3_627,1_004.10
BWA,Botswana,1970,All ages,Both,7_434,1_069.50
BWA,Botswana,1980,0-6 days,Male,511,120_855.30
BWA,Botswana,1980,0-6 days,Female,374,90_673.70
BWA,Botswana,1980,0-6 days,Both,885,105_963.30
BWA,Botswana,1980,7-27 days,Male,135,10_767.30
BWA,Botswana,1980,7-27 days,Female,110,9_006.30
BWA,Botswana,1980,7-27 days,Both,245,9_897.50
BWA,Botswana,1980,28-364 days,Male,640,3_289.70
BWA,Botswana,1980,28-364 days,Female,483,2_538.00
BWA,Botswana,1980,28-364 days,Both,1_123,2_918.00
BWA,Botswana,1980,1-4 years,Male,390,519.7
BWA,Botswana,1980,1-4 years,Female,312,423.3
BWA,Botswana,1980,1-4 years,Both,703,471.9
BWA,Botswana,1980,5-9 years,Male,72,95.7
BWA,Botswana,1980,5-9 years,Female,58,77.2
BWA,Botswana,1980,5-9 years,Both,130,86.5
BWA,Botswana,1980,10-14 years,Male,46,72.7
BWA,Botswana,1980,10-14 years,Female,35,56.1
BWA,Botswana,1980,10-14 years,Both,81,64.4
BWA,Botswana,1980,15-19 years,Male,74,138.9
BWA,Botswana,1980,15-19 years,Female,48,90.8
BWA,Botswana,1980,15-19 years,Both,123,114.9
BWA,Botswana,1980,20-24 years,Male,102,217.8
BWA,Botswana,1980,20-24 years,Female,61,130.6
BWA,Botswana,1980,20-24 years,Both,163,174.1
BWA,Botswana,1980,25-29 years,Male,98,249
BWA,Botswana,1980,25-29 years,Female,65,163
BWA,Botswana,1980,25-29 years,Both,163,205.8
BWA,Botswana,1980,30-34 years,Male,79,297.2
BWA,Botswana,1980,30-34 years,Female,56,206.6
BWA,Botswana,1980,30-34 years,Both,135,251.5
BWA,Botswana,1980,35-39 years,Male,86,391.6
BWA,Botswana,1980,35-39 years,Female,68,286.3
BWA,Botswana,1980,35-39 years,Both,153,336.9
BWA,Botswana,1980,40-44 years,Male,97,547.3
BWA,Botswana,1980,40-44 years,Female,80,382.2
BWA,Botswana,1980,40-44 years,Both,177,458.1
BWA,Botswana,1980,45-49 years,Male,110,799.6
BWA,Botswana,1980,45-49 years,Female,95,545.6
BWA,Botswana,1980,45-49 years,Both,204,657.7
BWA,Botswana,1980,50-54 years,Male,122,1_207.50
BWA,Botswana,1980,50-54 years,Female,111,827
BWA,Botswana,1980,50-54 years,Both,234,990.1
BWA,Botswana,1980,55-59 years,Male,163,1_764.60
BWA,Botswana,1980,55-59 years,Female,145,1_193.30
BWA,Botswana,1980,55-59 years,Both,309,1_440.20
BWA,Botswana,1980,60-64 years,Male,168,2_717.40
BWA,Botswana,1980,60-64 years,Female,157,1_864.10
BWA,Botswana,1980,60-64 years,Both,325,2_224.70
BWA,Botswana,1980,65-69 years,Male,157,3_959.50
BWA,Botswana,1980,65-69 years,Female,159,2_877.40
BWA,Botswana,1980,65-69 years,Both,316,3_330.10
BWA,Botswana,1980,70-74 years,Male,161,5_854.70
BWA,Botswana,1980,70-74 years,Female,195,4_596.40
BWA,Botswana,1980,70-74 years,Both,356,5_090.50
BWA,Botswana,1980,75-79 years,Male,153,8_472.10
BWA,Botswana,1980,75-79 years,Female,225,7_183.00
BWA,Botswana,1980,75-79 years,Both,378,7_654.90
BWA,Botswana,1980,80+ years,Male,151,14_852.60
BWA,Botswana,1980,80+ years,Female,316,14_212.90
BWA,Botswana,1980,80+ years,Both,468,14_414.00
BWA,Botswana,1980,All ages,Male,3_516,718.4
BWA,Botswana,1980,All ages,Female,3_153,618.1
BWA,Botswana,1980,All ages,Both,6_669,667.2
BWA,Botswana,1990,0-6 days,Male,488,105_942.90
BWA,Botswana,1990,0-6 days,Female,352,78_401.80
BWA,Botswana,1990,0-6 days,Both,840,92_354.00
BWA,Botswana,1990,7-27 days,Male,112,8_180.30
BWA,Botswana,1990,7-27 days,Female,95,7_121.60
BWA,Botswana,1990,7-27 days,Both,207,7_657.40
BWA,Botswana,1990,28-364 days,Male,529,2_442.60
BWA,Botswana,1990,28-364 days,Female,406,1_918.30
BWA,Botswana,1990,28-364 days,Both,935,2_183.50
BWA,Botswana,1990,1-4 years,Male,326,354.8
BWA,Botswana,1990,1-4 years,Female,256,284.8
BWA,Botswana,1990,1-4 years,Both,582,320.2
BWA,Botswana,1990,5-9 years,Male,91,85.1
BWA,Botswana,1990,5-9 years,Female,74,70.4
BWA,Botswana,1990,5-9 years,Both,165,77.8
BWA,Botswana,1990,10-14 years,Male,60,65.7
BWA,Botswana,1990,10-14 years,Female,46,50.2
BWA,Botswana,1990,10-14 years,Both,106,58
BWA,Botswana,1990,15-19 years,Male,109,146.3
BWA,Botswana,1990,15-19 years,Female,75,100.8
BWA,Botswana,1990,15-19 years,Both,184,123.6
BWA,Botswana,1990,20-24 years,Male,179,289.4
BWA,Botswana,1990,20-24 years,Female,148,239.6
BWA,Botswana,1990,20-24 years,Both,327,264.5
BWA,Botswana,1990,25-29 years,Male,247,469.9
BWA,Botswana,1990,25-29 years,Female,193,366
BWA,Botswana,1990,25-29 years,Both,440,417.9
BWA,Botswana,1990,30-34 years,Male,279,610.2
BWA,Botswana,1990,30-34 years,Female,194,423
BWA,Botswana,1990,30-34 years,Both,473,516.4
BWA,Botswana,1990,35-39 years,Male,267,694.6
BWA,Botswana,1990,35-39 years,Female,164,421.5
BWA,Botswana,1990,35-39 years,Both,431,557.4
BWA,Botswana,1990,40-44 years,Male,192,744.5
BWA,Botswana,1990,40-44 years,Female,118,449.4
BWA,Botswana,1990,40-44 years,Both,310,595.4
BWA,Botswana,1990,45-49 years,Male,186,893
BWA,Botswana,1990,45-49 years,Female,123,544.1
BWA,Botswana,1990,45-49 years,Both,309,711
BWA,Botswana,1990,50-54 years,Male,184,1_117.40
BWA,Botswana,1990,50-54 years,Female,124,627.3
BWA,Botswana,1990,50-54 years,Both,308,850.5
BWA,Botswana,1990,55-59 years,Male,177,1_457.80
BWA,Botswana,1990,55-59 years,Female,149,937.1
BWA,Botswana,1990,55-59 years,Both,327,1_162.60
BWA,Botswana,1990,60-64 years,Male,180,2_142.50
BWA,Botswana,1990,60-64 years,Female,166,1_398.30
BWA,Botswana,1990,60-64 years,Both,346,1_707.70
BWA,Botswana,1990,65-69 years,Male,223,3_187.30
BWA,Botswana,1990,65-69 years,Female,240,2_418.40
BWA,Botswana,1990,65-69 years,Both,463,2_736.20
BWA,Botswana,1990,70-74 years,Male,192,4_788.70
BWA,Botswana,1990,70-74 years,Female,213,3_500.70
BWA,Botswana,1990,70-74 years,Both,405,4_013.10
BWA,Botswana,1990,75-79 years,Male,145,7_095.20
BWA,Botswana,1990,75-79 years,Female,182,5_652.00
BWA,Botswana,1990,75-79 years,Both,327,6_210.60
BWA,Botswana,1990,80+ years,Male,180,12_906.30
BWA,Botswana,1990,80+ years,Female,326,12_054.60
BWA,Botswana,1990,80+ years,Both,506,12_344.20
BWA,Botswana,1990,All ages,Male,4_347,635
BWA,Botswana,1990,All ages,Female,3_644,519.8
BWA,Botswana,1990,All ages,Both,7_991,576.7
BWA,Botswana,2000,0-6 days,Male,542,119_663.10
BWA,Botswana,2000,0-6 days,Female,396,89_759.90
BWA,Botswana,2000,0-6 days,Both,938,105_029.70
BWA,Botswana,2000,7-27 days,Male,142,10_639.70
BWA,Botswana,2000,7-27 days,Female,116,8_898.60
BWA,Botswana,2000,7-27 days,Both,259,9_779.70
BWA,Botswana,2000,28-364 days,Male,687,3_242.60
BWA,Botswana,2000,28-364 days,Female,519,2_505.40
BWA,Botswana,2000,28-364 days,Both,1_206,2_878.00
BWA,Botswana,2000,1-4 years,Male,454,502.4
BWA,Botswana,2000,1-4 years,Female,360,406.4
BWA,Botswana,2000,1-4 years,Both,815,454.9
BWA,Botswana,2000,5-9 years,Male,139,124.1
BWA,Botswana,2000,5-9 years,Female,116,104.7
BWA,Botswana,2000,5-9 years,Both,255,114.5
BWA,Botswana,2000,10-14 years,Male,98,87.4
BWA,Botswana,2000,10-14 years,Female,83,75.4
BWA,Botswana,2000,10-14 years,Both,181,81.4
BWA,Botswana,2000,15-19 years,Male,349,328.5
BWA,Botswana,2000,15-19 years,Female,384,364.8
BWA,Botswana,2000,15-19 years,Both,734,346.5
BWA,Botswana,2000,20-24 years,Male,830,902.8
BWA,Botswana,2000,20-24 years,Female,1_202,1_337.10
BWA,Botswana,2000,20-24 years,Both,2_032,1_117.60
BWA,Botswana,2000,25-29 years,Male,1_450,1_954.40
BWA,Botswana,2000,25-29 years,Female,1_582,2_239.50
BWA,Botswana,2000,25-29 years,Both,3_031,2_093.40
BWA,Botswana,2000,30-34 years,Male,1_601,2_672.10
BWA,Botswana,2000,30-34 years,Female,1_419,2_476.30
BWA,Botswana,2000,30-34 years,Both,3_020,2_576.30
BWA,Botswana,2000,35-39 years,Male,1_397,2_819.10
BWA,Botswana,2000,35-39 years,Female,1_019,2_074.50
BWA,Botswana,2000,35-39 years,Both,2_416,2_448.50
BWA,Botswana,2000,40-44 years,Male,1_044,2_441.60
BWA,Botswana,2000,40-44 years,Female,750,1_709.50
BWA,Botswana,2000,40-44 years,Both,1_794,2_070.90
BWA,Botswana,2000,45-49 years,Male,819,2_274.00
BWA,Botswana,2000,45-49 years,Female,570,1_514.90
BWA,Botswana,2000,45-49 years,Both,1_390,1_886.10
BWA,Botswana,2000,50-54 years,Male,454,1_865.40
BWA,Botswana,2000,50-54 years,Female,146,573.7
BWA,Botswana,2000,50-54 years,Both,601,1_204.40
BWA,Botswana,2000,55-59 years,Male,266,1_391.30
BWA,Botswana,2000,55-59 years,Female,208,967.9
BWA,Botswana,2000,55-59 years,Both,473,1_167.50
BWA,Botswana,2000,60-64 years,Male,162,1_131.80
BWA,Botswana,2000,60-64 years,Female,160,895.7
BWA,Botswana,2000,60-64 years,Both,322,1_000.90
BWA,Botswana,2000,65-69 years,Male,155,1_605.60
BWA,Botswana,2000,65-69 years,Female,441,3_275.70
BWA,Botswana,2000,65-69 years,Both,596,2_577.90
BWA,Botswana,2000,70-74 years,Male,141,2_426.00
BWA,Botswana,2000,70-74 years,Female,174,1_961.90
BWA,Botswana,2000,70-74 years,Both,315,2_145.10
BWA,Botswana,2000,75-79 years,Male,146,3_818.30
BWA,Botswana,2000,75-79 years,Female,203,3_326.30
BWA,Botswana,2000,75-79 years,Both,348,3_515.60
BWA,Botswana,2000,80+ years,Male,165,7_835.60
BWA,Botswana,2000,80+ years,Female,298,7_916.60
BWA,Botswana,2000,80+ years,Both,463,7_887.60
BWA,Botswana,2000,All ages,Male,11_042,1_259.00
BWA,Botswana,2000,All ages,Female,10_148,1_149.10
BWA,Botswana,2000,All ages,Both,21_189,1_203.90
BWA,Botswana,2010,0-6 days,Male,254,55_739.80
BWA,Botswana,2010,0-6 days,Female,186,41_782.50
BWA,Botswana,2010,0-6 days,Both,440,48_854.20
BWA,Botswana,2010,7-27 days,Male,42,3_104.40
BWA,Botswana,2010,7-27 days,Female,36,2_710.40
BWA,Botswana,2010,7-27 days,Both,78,2_908.90
BWA,Botswana,2010,28-364 days,Male,163,756
BWA,Botswana,2010,28-364 days,Female,130,614.6
BWA,Botswana,2010,28-364 days,Both,293,686.2
BWA,Botswana,2010,1-4 years,Male,117,128
BWA,Botswana,2010,1-4 years,Female,90,100.4
BWA,Botswana,2010,1-4 years,Both,206,114.3
BWA,Botswana,2010,5-9 years,Male,44,41.2
BWA,Botswana,2010,5-9 years,Female,36,33.9
BWA,Botswana,2010,5-9 years,Both,80,37.6
BWA,Botswana,2010,10-14 years,Male,35,31.9
BWA,Botswana,2010,10-14 years,Female,21,19.8
BWA,Botswana,2010,10-14 years,Both,56,25.9
BWA,Botswana,2010,15-19 years,Male,156,140.7
BWA,Botswana,2010,15-19 years,Female,138,125.9
BWA,Botswana,2010,15-19 years,Both,295,133.3
BWA,Botswana,2010,20-24 years,Male,393,350.7
BWA,Botswana,2010,20-24 years,Female,491,444.2
BWA,Botswana,2010,20-24 years,Both,884,397.1
BWA,Botswana,2010,25-29 years,Male,746,704
BWA,Botswana,2010,25-29 years,Female,744,740.1
